,ITEMID,LABEL,CATEGORY,MIN,MAX
0,26,AaDO2,,-234.15001678466797,745.4500198364258
1,50,Apnea Time Interval,,20.0,20.0
2,51,Arterial BP [Systolic],,52.0,188.0
3,52,Arterial BP Mean,,37.5,121.5
4,58,Atrial Pacemaker [mA],,-13.75,24.25
5,69,BSA,,1.18264140188694,2.7157910019159317
6,70,BSA - English,,0.8334348797798157,1.784835159778595
7,71,BSA - Metric,,0.9837199449539185,2.069480061531067
8,87,Braden Score,,7.0,23.0
9,89,C.O. (fick),,1.0835201740264906,10.039679765701292
10,90,C.O.(thermodilution),,1.4000000953674316,9.400000095367432
11,113,CVP,,-3.5,24.5
12,114,CaO2,,8.739088296890255,18.83298707008362
13,116,Cardiac Index,,0.8802350759506214,4.6505950689315805
14,131,Compliance (40-60ml),,5.61873722076416,52.54023838043213
15,141,Cuff Pressure-Airway,,12.5,32.5
16,184,Eye Opening,,1.5,5.5
17,190,FiO2 Set,,0.09999997913837433,0.9000000506639481
18,198,GCS Total,,5.0,21.0
19,211,Heart Rate,,36.0,132.0
20,218,High Insp. Pressure,,20.0,60.0
21,219,High Resp. Rate,,-27.5,72.5
22,221,I:E Ratio,,-0.25000000000000044,6.550000000000001
23,417,Inspired Gas Temp,,32.0,40.0
24,421,LCW,,0.6383903026580846,10.541350126266476
25,422,LCWI,,0.574989914894104,5.10955011844635
26,430,LVSW,,4.52880096435549,126.27599334716795
27,431,LVSWI,,5.107398986816406,61.390602111816406
28,434,Low Exhaled Min Vol,,2.5,6.5
29,436,Low Insp. Pressure,,10.0,10.0
30,439,MDI #1 [Puff],,6.0,6.0
31,440,MDI #2 [Puff],,6.0,6.0
32,444,Mean Airway Pressure,,2.0,18.0
33,450,Minute Volume(Obser),,1.1999998092651367,17.199999809265137
34,454,Motor Response,,6.0,6.0
35,455,NBP [Systolic],,57.5,181.5
36,456,NBP Mean,,35.66680908203125,118.33319091796875
37,470,O2 Flow (lpm),,-2.5,9.5
38,471,O2 Flow (lpm) #2,,-7.5,20.5
39,472,O2AV,,148.4999771118164,1319.6999893188477
40,473,O2AVI,,102.12748718261727,629.7875213623046
41,490,PAO2,,-168.3500442504883,958.450065612793
42,491,PAP Mean,,7.0,55.0
43,492,PAP [Systolic],,8.5,68.5
44,493,PCA 1 Hr Limit (mg),,-5.999999999999999,13.2
45,497,Patient controlled analgesia (PCA) [Inject],,-5.0,11.0
46,498,PCA Lockout (Min),,6.0,6.0
47,500,PCA Total Dose,,-6.299999999999999,11.78
48,504,PCWP,,-0.5,35.5
49,506,PEEP Set,,4.700000286102295,5.499999523162842
50,512,PVR,,-101.76203918457031,528.7500457763672
51,513,PVRI,,-201.7080307006836,984.8280410766602
52,517,Pacer Rate,,30.0,110.0
53,519,Pacer Wires Atrial,,2.0,2.0
54,521,Pacer Wires Vent,,2.0,2.0
55,530,Peak Flow,,35.0,75.0
56,535,Peak Insp. Pressure,,7.5,43.5
57,543,Plateau Pressure,,6.5,34.5
58,578,Pressure Support,,-2.5,17.5
59,580,Previous Weight,,25.00000762939453,133.79999542236328
60,581,Previous WeightF,,25.5,133.5
61,588,RCW,,-0.27336031198501654,4.916400372982025
62,589,RCWI,,-0.09216246008872986,2.495633512735367
63,595,RSBI (<200),,-33.18687868118286,160.70272779464722
64,601,RVSW,,-4.549199104309082,59.91479778289795
65,602,RVSWI,,-1.5459494590759277,30.27284860610962
66,614,Resp Rate (Spont),,-6.0,10.0
67,615,Resp Rate (Total),,0.5,36.5
68,618,Respiratory Rate,,3.0,35.0
69,619,Respiratory Rate Set,,3.0,27.0
70,625,SVI,,8.186697959899892,57.369902610778816
71,626,SVR,,59.6099853515625,1900.6500244140625
72,627,SVRI,,340.59124755859375,3452.7811889648438
73,631,Sensitivity-Vent,,2.0,2.0
74,646,SpO2,,91.5,103.5
75,651,Spon RR (Mech.),,4.5,40.5
76,652,Spon. Vt (L) (Mech.),,-0.012499988079071045,0.7674999833106995
77,662,Stroke Volume,,10.679824829101541,117.13642883300784
78,664,Swan SVO2,,45.0,93.0
79,676,Temperature C,,35.09999847412109,39.09999847412109
80,677,Temperature C (calc),,34.91655158996579,38.694551467895536
81,678,Temperature F,,94.85000610351555,101.64999389648442
82,679,Temperature F (calc),,95.17999267578122,102.38000488281253
83,682,Tidal Volume (Obser),,267.5,839.5
84,683,Tidal Volume (Set),,350.0,750.0
85,684,Tidal Volume (Spont),,62.5,858.5
86,719,Ventricular Pacemaker [mA],,-8.5,19.5
87,721,Ventilator No.,,-12.5,39.5
88,723,Verbal Response,,-5.0,11.0
89,733,Weight Change,,0.0,0.0
90,742,calprevflg,,1.0,1.0
91,762,Admit Wt,,26.149997711181683,129.7500038146972
92,763,Daily Weight,,26.062499046325684,133.9625005722046
93,768,ACT (102-142),Coags,76.375,227.375
94,769,ALT,Enzymes,-109.5,230.5
95,770,AST,Enzymes,-136.25,293.75
96,772,Albumin (>3.2),Chemistry,1.4000000000000004,4.6
97,773,Alk. Phosphate,Enzymes,-41.5,242.5
98,775,Amylase,Enzymes,-77.0,227.0
99,776,Arterial Base Excess,ABG,-10.5,9.5
100,777,Arterial CO2(Calc),ABG,11.5,39.5
101,778,Arterial PaCO2,ABG,19.5,63.5
